trip_id,driver_id,driver_name,rider_id,pickup_city,pickup_location,dropoff_city,dropoff_location,request_time,pickup_time,dropoff_time,distance_km,fare_amount,surge_multiplier,payment_type,trip_status,rating,vehicle_type
T265,D113,Rotimi Adeyemi,R328,Lagos,Gbagada,Lagos,Yaba,2024-01-20 16:59:00,2024-01-20 17:14:00,2024-01-20 18:39:00,19.5,2410.0,1.0,cash,completed,4.1,suv
T266,D115,Musa Danjuma,R377,Kano,Fagge,Kano,Nassarawa,2024-02-08 17:46:00,2024-02-08 17:51:00,2024-02-08 18:17:00,6.5,1200.0,1.5,card,completed,3.5,sedan
T267,D114,Blessing Eze,R218,Ibadan,Challenge,Ibadan,Ring Road,2024-02-17 10:28:00,,,10.1,2310.0,1.5,,cancelled,,sedan
T268,D104,Funke Osei,R338,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-02-08 12:33:00,,,11.4,2088.0,1.2,card,cancelled,,suv
T269,D114,Blessing Eze,R325,Lagos,Maryland,Lagos,Ikeja,2024-01-27 09:02:00,,,17.2,3690.0,1.5,wallet,cancelled,,sedan
T270,D104,Funke Osei,R364,Kano,Nassarawa,Kano,Kofar Mata,2024-01-18 17:35:00,2024-01-18 17:49:00,2024-01-18 18:49:00,13.1,2280.0,1.2,wallet,completed,3.7,suv
T271,D109,Chidi Okafor,R337,Lagos,Ikeja,Lagos,Ajah,2024-02-08 12:12:00,2024-02-08 12:23:00,2024-02-08 13:29:00,16.2,2500.0,1.0,card,completed,4.5,sedan
T272,D107,Bello Musa,R341,Lagos,Yaba,Lagos,Maryland,2024-02-09 22:21:00,2024-02-09 22:34:00,2024-02-09 23:02:00,5.9,1590.0,1.5,wallet,completed,5.0,suv
T273,D112,Adaeze Obi,R340,Port Harcourt,GRA Phase 3,Port Harcourt,Trans Amadi,2024-01-28 18:49:00,2024-01-28 19:00:00,2024-01-28 20:15:00,19.5,3960.0,1.5,cash,completed,4.5,sedan
T274,D105,Chukwuemeka Okonkwo,R255,Lagos,Sangotedo,Lagos,Gbagada,2024-02-04 06:49:00,2024-02-04 07:03:00,2024-02-04 08:12:00,17.0,5960.0,2.0,cash,completed,3.4,sedan
T275,D104,Funke Osei,R224,Abuja,Garki,Abuja,Asokoro,2024-02-20 18:36:00,2024-02-20 18:42:00,,15.7,3840.0,1.5,wallet,cancelled,,suv
T276,D107,Bello Musa,R290,Lagos,Lekki Phase 1,Lagos,Mushin,2024-02-11 19:59:00,,,23.4,3120.0,1.0,card,cancelled,,suv
T277,D112,Adaeze Obi,R373,Abuja,Maitama,Abuja,Wuse 2,2024-02-09 20:48:00,2024-02-09 21:00:00,2024-02-09 22:02:00,17.4,3270.0,1.5,cash,completed,3.4,sedan
T278,D102,Amara Nwosu,R399,Kano,Kofar Mata,Kano,Bompai,2024-01-23 10:30:00,,,5.0,720.0,1.0,wallet,cancelled,,sedan
T279,D102,Amara Nwosu,R294,Lagos,Ojodu,Lagos,Berger,2024-02-06 12:20:00,2024-02-06 12:28:00,2024-02-06 13:31:00,19.1,2784.0,1.2,wallet,completed,4.7,sedan
T280,D104,Funke Osei,R240,Abuja,Jabi,Abuja,Garki,2024-01-20 09:47:00,2024-01-20 09:50:00,2024-01-20 10:31:00,8.8,1380.0,1.0,cash,completed,3.8,suv
T281,D112,Adaeze Obi,R340,Ibadan,Ring Road,Ibadan,Dugbe,2024-02-17 14:35:00,,,7.0,1250.0,1.0,wallet,cancelled,,sedan
T282,D101,Emeka Eze,R300,Kano,Nassarawa,Kano,Fagge,2024-02-01 17:55:00,2024-02-01 17:59:00,2024-02-01 18:09:00,2.5,645.0,1.5,wallet,completed,5.0,sedan
T283,D103,Tunde Alabi,R344,Abuja,Gwarinpa,Abuja,Asokoro,2024-01-16 07:15:00,,,10.2,1530.0,1.0,card,cancelled,,bike
T284,D101,Emeka Eze,R343,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 2,2024-02-01 13:09:00,2024-02-01 13:17:00,2024-02-01 14:29:00,16.2,2580.0,1.0,wallet,completed,4.8,sedan
T285,D105,Chukwuemeka Okonkwo,R339,Ibadan,Dugbe,Ibadan,Challenge,2024-01-23 12:41:00,2024-01-23 12:46:00,2024-01-23 13:20:00,7.4,1190.0,1.0,wallet,completed,4.8,sedan
T286,D110,Sade Williams,R343,Abuja,Garki,Abuja,Wuse 2,2024-02-18 09:11:00,2024-02-18 09:19:00,2024-02-18 10:57:00,21.8,2810.0,1.0,card,completed,3.7,sedan
T287,D103,Tunde Alabi,R248,Abuja,Wuse 2,Abuja,Garki,2024-01-16 14:38:00,2024-01-16 14:50:00,2024-01-16 15:53:00,14.6,2270.0,1.0,cash,completed,4.4,bike
T288,D106,Ngozi Adeyemi,R326,Abuja,Wuse,Abuja,Asokoro,2024-02-14 10:10:00,2024-02-14 10:16:00,2024-02-14 11:01:00,9.3,1340.0,1.0,cash,completed,4.5,sedan
T289,D108,Kemi Adeleke,R318,Ibadan,Agodi,Ibadan,Dugbe,2024-01-30 19:25:00,2024-01-30 19:40:00,2024-01-30 19:51:00,2.5,615.0,1.5,wallet,completed,4.9,sedan
T290,D101,Emeka Eze,R317,Ibadan,Bodija,Ibadan,Challenge,2024-01-17 13:33:00,,,5.6,1840.0,2.0,cash,cancelled,,sedan
T291,D103,Tunde Alabi,R377,Kano,Sabon Gari,Kano,Nassarawa,2024-02-17 10:29:00,2024-02-17 10:42:00,2024-02-17 11:05:00,6.9,1120.0,1.0,wallet,completed,3.4,bike
T292,D112,Adaeze Obi,R265,Abuja,Asokoro,Abuja,Wuse 2,2024-02-04 11:45:00,2024-02-04 11:59:00,2024-02-04 12:36:00,8.7,1650.0,1.5,wallet,completed,4.5,sedan
T293,D109,Chidi Okafor,R286,Kano,  Nassarawa,Kano,Sabon Gari,2024-02-20 10:10:00,,,4.2,1035.0,1.5,card,cancelled,,sedan
T294,,,R328,Port Harcourt,GRA Phase 2,Port Harcourt,Rumuola,2024-02-15 06:38:00,2024-02-15 06:48:00,2024-02-15 07:18:00,7.7,1800.0,1.5,cash,completed,4.3,suv
T295,D114,Blessing Eze,R238,Abuja,Wuse 2,Abuja,Garki,2024-01-18 17:02:00,2024-01-18 17:07:00,2024-01-18 18:12:00,17.8,3420.0,1.2,cash,completed,3.4,sedan
T296,D112,Adaeze Obi,R317,Ibadan,Challenge,Ibadan,Ring Road,2024-02-21 17:59:00,2024-02-21 18:02:00,2024-02-21 18:19:00,3.6,588.0,1.2,card,completed,4.7,sedan
T297,D106,Ngozi Adeyemi,R379,Ibadan,Agodi,Ibadan,Ring Road,2024-01-28 07:06:00,2024-01-28 07:18:00,,8.9,1410.0,1.0,wallet,cancelled,,sedan
T298,,,R234,Ibadan,Challenge,Ibadan,Dugbe,2024-02-23 21:33:00,2024-02-23 21:47:00,2024-02-23 22:27:00,8.5,1270.0,1.0,card,completed,5.0,sedan
T299,D114,Blessing Eze,R307,Abuja,Wuse,Abuja,Gwarinpa,2024-02-10 07:21:00,,,13.5,2140.0,1.0,card,cancelled,,sedan
T300,D102,Amara Nwosu,R386,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 3,2024-02-20 06:53:00,2024-02-20 06:58:00,2024-02-20 07:29:00,6.5,1665.0,1.5,cash,completed,4.1,sedan
T301,D113,Rotimi Adeyemi,R345,Kano,Nassarawa,Kano,Bompai,2024-02-04 06:13:00,2024-02-04 06:25:00,2024-02-04 06:52:00,8.9,1800.0,1.2,card,completed,4.7,suv
T302,D110,Sade Williams,R393,Kano,Fagge,Kano,Nassarawa,2024-02-03 16:45:00,2024-02-03 16:48:00,2024-02-03 17:12:00,6.6,830.0,1.0,cash,completed,4.1,sedan
T303,D102,Amara Nwosu,R324,Kano,Kofar Mata,Kano,Nassarawa,2024-02-16 10:12:00,2024-02-16 10:20:00,2024-02-16 11:01:00,11.5,3760.0,2.0,cash,completed,4.6,sedan
T304,D104,Funke Osei,R383,Lagos,Berger,Lagos,Agege,2024-02-17 09:00:00,2024-02-17 09:07:00,2024-02-17 10:22:00,20.5,3300.0,1.0,cash,completed,4.1,suv
T305,D115,Musa Danjuma,R250,Abuja,Garki,Abuja,Maitama,2024-02-02 14:34:00,2024-02-02 14:42:00,2024-02-02 15:36:00,16.5,3180.0,1.2,cash,completed,3.2,sedan
T306,D106,Ngozi Adeyemi,R273,Port Harcourt,GRA Phase 3,Port Harcourt,Trans Amadi,2024-02-20 13:10:00,2024-02-20 13:14:00,2024-02-20 13:44:00,7.8,2700.0,2.0,cash,completed,4.0,sedan
T307,D103,Tunde Alabi,R358,Ibadan,Challenge,Ibadan,Agodi,2024-02-06 15:21:00,2024-02-06 15:27:00,2024-02-06 15:54:00,8.6,2760.0,2.0,wallet,completed,3.4,bike
T308,D111,Yusuf Lawal,R258,Kano,Bompai,Kano,Fagge,2024-01-24 14:58:00,2024-01-24 15:06:00,2024-01-24 15:35:00,6.4,1236.0,1.2,card,completed,4.1,bike
T309,D105,Chukwuemeka Okonkwo,R227,Port Harcourt,GRA Phase 3,Port Harcourt,Trans Amadi,2024-02-09 09:20:00,2024-02-09 09:31:00,2024-02-09 10:19:00,12.3,4120.0,2.0,card,completed,3.6,sedan
T310,D104,Funke Osei,R346,Ibadan,Agodi,Ibadan,Challenge,2024-02-05 13:11:00,2024-02-05 13:24:00,2024-02-05 13:49:00,8.0,1980.0,1.5,card,completed,3.8,suv
T311,D110,Sade Williams,R327,Lagos,Agege,Lagos,Oshodi,2024-02-25 07:05:00,2024-02-25 07:11:00,,17.1,2970.0,1.0,cash,cancelled,,sedan
T312,D115,Musa Danjuma,R374,Port Harcourt,Rumuola,Port Harcourt,Trans Amadi,2024-02-03 19:45:00,2024-02-03 19:53:00,2024-02-03 21:01:00,17.9,,2.0,card,completed,3.3,sedan
T313,D106,Ngozi Adeyemi,R261,Lagos,Sangotedo,Lagos,Victoria Island,2024-02-11 18:40:00,2024-02-11 18:48:00,,18.4,3990.0,1.5,cash,cancelled,,sedan
T314,D103,Tunde Alabi,R203,Port Harcourt,GRA Phase 3,Port Harcourt,GRA Phase 2,2024-01-19 06:09:00,2024-01-19 06:23:00,,16.1,2560.0,1.0,card,cancelled,,bike
T315,D108,Kemi Adeleke,R299,Ibadan,Agodi,Ibadan,Challenge,2024-02-06 13:11:00,2024-02-06 13:20:00,2024-02-06 13:55:00,8.0,1230.0,1.0,card,completed,4.9,sedan
T316,D106,Ngozi Adeyemi,R377,Lagos,VI,Lagos,Magodo,2024-01-20 10:46:00,2024-01-20 11:00:00,2024-01-20 11:48:00,12.4,2556.0,1.2,wallet,completed,4.8,sedan
T317,D102,Amara Nwosu,R357,Ibadan,Challenge,Ibadan,Dugbe,2024-01-18 16:34:00,2024-01-18 16:49:00,2024-01-18 16:59:00,2.5,555.0,1.5,card,completed,3.8,sedan
T318,D110,Sade Williams,R362,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 2,2024-02-14 11:36:00,2024-02-14 11:39:00,2024-02-14 12:32:00,15.1,2080.0,1.0,cash,completed,4.1,sedan
T319,D114,Blessing Eze,R229,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-02-22 11:58:00,2024-02-22 12:10:00,2024-02-22 13:15:00,14.1,2700.0,1.2,cash,completed,4.1,sedan
T320,D103,Tunde Alabi,R393,Ibadan,Ring Road,Ibadan,Challenge,2024-02-10 18:15:00,2024-02-10 18:28:00,2024-02-10 18:54:00,6.3,990.0,1.0,cash,completed,4.4,bike
T321,D105,Chukwuemeka Okonkwo,R298,Kano,Kofar Mata,Kano,Fagge,2024-02-08 21:16:00,2024-02-08 21:21:00,2024-02-08 22:02:00,8.6,1500.0,1.2,card,completed,4.4,sedan
T322,D111,Yusuf Lawal,R367,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-02-01 16:17:00,2024-02-01 16:24:00,,17.6,3570.0,1.5,cash,cancelled,,bike
T323,,,R203,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-01-19 06:26:00,2024-01-19 06:30:00,2024-01-19 07:08:00,11.2,2160.0,1.2,card,completed,3.5,bike
T324,D114,Blessing Eze,R232,Abuja,Gwarinpa,Abuja,Wuse,2024-01-22 08:54:00,,,7.0,1110.0,1.0,cash,cancelled,,sedan
T325,D105,Chukwuemeka Okonkwo,R242,Kano,Sabon Gari,Kano,Bompai,2024-01-19 14:49:00,2024-01-19 14:52:00,2024-01-19 15:17:00,7.2,1010.0,1.0,cash,completed,4.0,sedan
T326,D108,Kemi Adeleke,R397,Lagos,Surulere,Lagos,VI,2024-02-11 12:39:00,2024-02-11 12:52:00,2024-02-11 13:11:00,6.2,1092.0,1.2,cash,completed,4.2,sedan
T327,,,R269,Lagos,Lekki Phase 1,Lagos,Ojodu,2024-01-24 16:57:00,2024-01-24 17:06:00,2024-01-24 18:05:00,15.0,3405.0,1.5,cash,completed,4.2,bike
T328,D110,Sade Williams,R375,Ibadan,Dugbe,Ibadan,Agodi,2024-02-03 18:03:00,2024-02-03 18:16:00,2024-02-03 19:01:00,11.3,2160.0,1.2,cash,completed,4.7,sedan
T329,D107,Bello Musa,R300,Abuja,Garki,Abuja,Wuse,2024-01-21 17:31:00,2024-01-21 17:35:00,2024-01-21 18:40:00,20.0,2920.0,1.0,cash,completed,4.5,suv
T330,D105,Chukwuemeka Okonkwo,R205,Kano,Kofar Mata,Kano,Bompai,2024-01-17 16:03:00,2024-01-17 16:11:00,,13.5,1660.0,1.0,wallet,cancelled,,sedan
T331,D115,Musa Danjuma,R326,Lagos,Lekki Phase 1,Lagos,Yaba,2024-02-25 06:30:00,2024-02-25 06:42:00,,4.5,730.0,1.0,cash,cancelled,,sedan
T332,D102,Amara Nwosu,R353,Lagos,Ikeja,Lagos,Ikoyi,2024-02-23 13:04:00,2024-02-23 13:19:00,,8.5,1785.0,1.5,wallet,cancelled,,sedan
T333,D103,Tunde Alabi,R271,Port Harcourt,GRA Phase 2,Port Harcourt,GRA Phase 3,2024-01-24 19:10:00,2024-01-24 19:24:00,2024-01-24 20:19:00,11.4,1480.0,1.0,cash,completed,3.4,bike
T334,D108,Kemi Adeleke,R246,Lagos,Victoria Island,Lagos,Lekki Phase 1,2024-01-20 15:26:00,2024-01-20 15:40:00,,17.7,2940.0,1.0,card,cancelled,,sedan
T335,D103,Tunde Alabi,R361,Kano,Kofar Mata,Kano,Nassarawa,2024-02-03 17:26:00,2024-02-03 17:29:00,2024-02-03 18:17:00,9.8,2580.0,2.0,card,completed,4.8,bike
T336,D104,Funke Osei,R229,Port Harcourt,GRA Phase 2,Port Harcourt,GRA Phase 3,2024-01-24 21:31:00,2024-01-24 21:36:00,2024-01-24 22:01:00,5.9,1040.0,1.0,cash,completed,4.0,suv
T337,D112,Adaeze Obi,R241,Lagos,Apapa,Lagos,Yaba,2024-01-16 21:32:00,2024-01-16 21:36:00,2024-01-16 22:01:00,6.0,1215.0,1.5,card,completed,3.6,sedan
T338,D102,Amara Nwosu,R252,Abuja,Jabi,Abuja,Asokoro,2024-02-08 13:04:00,2024-02-08 13:14:00,2024-02-08 14:12:00,17.8,3300.0,1.5,card,completed,3.5,sedan
T339,D105,Chukwuemeka Okonkwo,R209,Abuja,Garki,Abuja,Maitama,2024-02-20 07:17:00,2024-02-20 07:22:00,2024-02-20 07:46:00,7.2,1605.0,1.5,cash,completed,4.8,sedan
T340,D103,Tunde Alabi,R223,Ibadan,Challenge,Ibadan,Ring Road,2024-02-10 22:31:00,2024-02-10 22:37:00,2024-02-10 22:58:00,7.1,1452.0,1.2,cash,completed,3.6,bike
T341,D115,Musa Danjuma,R212,Ibadan,Bodija,Ibadan,Challenge,2024-01-17 21:46:00,2024-01-17 22:01:00,,7.4,,1.5,cash,cancelled,,sedan
T342,D104,Funke Osei,R262,Abuja,Garki,Abuja,Asokoro,2024-02-25 08:01:00,,,18.6,3615.0,1.5,wallet,cancelled,,suv
T343,D113,Rotimi Adeyemi,R363,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-01-15 08:24:00,2024-01-15 08:38:00,,11.5,2100.0,1.5,wallet,cancelled,,suv
T344,D112,Adaeze Obi,R214,Lagos,Ikoyi,Lagos,Mushin,2024-01-22 18:23:00,2024-01-22 18:33:00,,16.9,2400.0,1.0,cash,cancelled,,sedan
T345,D111,Yusuf Lawal,R393,Kano,Kofar Mata,Kano,Fagge,2024-01-29 16:22:00,2024-01-29 16:29:00,2024-01-29 16:54:00,8.3,1210.0,1.0,card,completed,4.1,bike
T346,D109,Chidi Okafor,R295,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-01-19 12:57:00,2024-01-19 13:07:00,2024-01-19 13:28:00,6.1,880.0,1.0,cash,completed,3.5,sedan
T347,D111,Yusuf Lawal,R375,Lagos,Sangotedo,Lagos,Berger,2024-02-18 10:30:00,2024-02-18 10:38:00,2024-02-18 11:17:00,11.1,1820.0,1.0,cash,completed,4.8,bike
T348,D106,Ngozi Adeyemi,R371,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-02-17 20:29:00,2024-02-17 20:36:00,2024-02-17 21:12:00,10.9,2268.0,1.2,cash,completed,4.1,sedan
T349,D108,Kemi Adeleke,R383,Abuja,Gwarinpa,Abuja,Maitama,2024-02-18 15:11:00,2024-02-18 15:16:00,2024-02-18 16:13:00,17.4,2810.0,1.0,cash,completed,5.0,sedan
T350,D112,Adaeze Obi,R238,Lagos,Oshodi,Lagos,Agege,2024-02-07 20:34:00,2024-02-07 20:39:00,2024-02-07 21:43:00,16.9,2150.0,1.0,cash,completed,4.9,sedan
T351,D109,Chidi Okafor,R275,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 3,2024-02-20 10:51:00,2024-02-20 11:03:00,,12.7,2676.0,1.2,card,cancelled,,sedan
T352,D114,Blessing Eze,R224,Abuja,Asokoro,Abuja,Garki,2024-02-04 07:38:00,2024-02-04 07:51:00,2024-02-04 08:19:00,8.4,1524.0,1.2,wallet,completed,4.7,sedan
T353,D108,Kemi Adeleke,R293,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-02-09 10:45:00,2024-02-09 10:54:00,2024-02-09 11:32:00,10.4,1776.0,1.2,card,completed,4.8,sedan
T354,D113,Rotimi Adeyemi,R387,Kano,Sabon Gari,Kano,Fagge,2024-02-11 19:08:00,2024-02-11 19:20:00,2024-02-11 20:01:00,10.6,1632.0,1.2,card,completed,3.3,suv
T355,D115,Musa Danjuma,R343,Port Harcourt,  Trans Amadi,Port Harcourt,GRA Phase 2,2024-02-13 10:12:00,2024-02-13 10:17:00,2024-02-13 11:11:00,17.8,3675.0,1.5,wallet,completed,3.7,sedan
T356,D105,Chukwuemeka Okonkwo,R368,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 2,2024-02-02 19:11:00,2024-02-02 19:21:00,2024-02-02 20:14:00,16.4,2600.0,1.0,card,completed,5.0,sedan
T357,D114,Blessing Eze,R231,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-02-07 22:46:00,2024-02-07 22:58:00,2024-02-07 23:16:00,5.5,740.0,1.0,cash,completed,3.8,sedan
T358,D101,Emeka Eze,R364,Port Harcourt,Rumuola,Port Harcourt,Trans Amadi,2024-01-19 22:12:00,2024-01-19 22:27:00,2024-01-19 23:16:00,12.2,2020.0,1.0,card,completed,3.7,sedan
T359,D103,Tunde Alabi,R273,Lagos,Surulere,Lagos,Apapa,2024-02-07 21:26:00,2024-02-07 21:34:00,2024-02-07 22:57:00,25.2,3270.0,1.0,cash,completed,4.6,bike
T360,D112,Adaeze Obi,R318,Ibadan,Bodija,Ibadan,Challenge,2024-01-19 09:52:00,2024-01-19 09:57:00,2024-01-19 10:46:00,11.4,2028.0,1.2,card,completed,4.8,sedan
T361,D101,Emeka Eze,R378,Lagos,Gbagada,Lagos,Surulere,2024-01-24 13:19:00,2024-01-24 13:24:00,2024-01-24 13:53:00,6.8,1815.0,1.5,cash,completed,3.2,sedan
T362,D111,Yusuf Lawal,R321,Ibadan,Challenge,Ibadan,Bodija,2024-01-22 14:02:00,2024-01-22 14:06:00,2024-01-22 14:35:00,6.5,790.0,1.0,cash,completed,4.3,bike
T363,D112,Adaeze Obi,R242,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 3,2024-02-16 13:32:00,2024-02-16 13:44:00,,5.0,,1.0,cash,cancelled,,sedan
T364,D115,Musa Danjuma,R322,Abuja,Gwarinpa,Abuja,Wuse,2024-02-07 11:28:00,2024-02-07 11:41:00,2024-02-07 13:38:00,23.7,3720.0,1.2,cash,completed,4.1,sedan
T365,D109,Chidi Okafor,R381,Abuja,Asokoro,Abuja,Garki,2024-02-02 07:05:00,2024-02-02 07:13:00,2024-02-02 08:10:00,13.8,2970.0,1.5,card,completed,3.6,sedan
T366,D115,Musa Danjuma,R204,Kano,Sabon Gari,Kano,Fagge,2024-02-15 09:25:00,2024-02-15 09:35:00,2024-02-15 10:00:00,7.7,1240.0,1.0,wallet,completed,5.0,sedan
T367,D104,Funke Osei,R304,Port Harcourt,GRA Phase 3,Port Harcourt,Trans Amadi,2024-01-22 13:53:00,,,16.2,2664.0,1.2,card,cancelled,,suv
T368,D103,Tunde Alabi,R265,Kano,Nassarawa,Kano,Fagge,2024-02-15 21:14:00,2024-02-15 21:27:00,2024-02-15 22:40:00,15.7,1910.0,1.0,cash,completed,4.9,bike
T369,D102,Amara Nwosu,R320,Lagos,Ikoyi,Lagos,Magodo,2024-01-27 15:42:00,2024-01-27 15:52:00,2024-01-27 17:00:00,14.9,2424.0,1.2,wallet,completed,3.2,sedan
T370,D108,Kemi Adeleke,R318,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 3,2024-01-17 07:11:00,2024-01-17 07:22:00,2024-01-17 08:11:00,12.5,2080.0,1.0,card,completed,4.5,sedan
T371,,,R322,Ibadan,Challenge,Ibadan,Agodi,2024-02-19 11:32:00,2024-02-19 11:35:00,2024-02-19 12:00:00,6.1,1380.0,1.5,card,completed,3.8,bike
T372,D112,Adaeze Obi,R298,Ibadan,Bodija,Ibadan,Agodi,2024-01-21 19:22:00,2024-01-21 19:30:00,,7.7,950.0,1.0,card,cancelled,,sedan
T373,D101,Emeka Eze,R318,Ibadan,Dugbe,Ibadan,Bodija,2024-02-11 22:57:00,2024-02-11 23:06:00,2024-02-11 23:28:00,4.6,740.0,1.0,wallet,completed,3.9,sedan
T374,D106,Ngozi Adeyemi,R243,Kano,Kofar Mata,Kano,Sabon Gari,2024-02-23 15:23:00,2024-02-23 15:32:00,2024-02-23 15:53:00,4.6,720.0,1.0,cash,completed,3.7,sedan
T375,D112,Adaeze Obi,R352,Lagos,VI,Lagos,Ikeja,2024-02-05 14:04:00,2024-02-05 14:16:00,2024-02-05 15:28:00,19.7,2920.0,1.0,card,completed,4.1,sedan
T376,D105,Chukwuemeka Okonkwo,R372,Ibadan,Challenge,Ibadan,Agodi,2024-02-19 11:56:00,2024-02-19 11:59:00,2024-02-19 12:33:00,8.3,1260.0,1.0,card,completed,3.7,sedan
T377,D115,Musa Danjuma,R294,Ibadan,Bodija,Ibadan,Dugbe,2024-02-13 10:15:00,2024-02-13 10:20:00,2024-02-13 10:52:00,8.6,2145.0,1.5,cash,completed,4.7,sedan
T378,D104,Funke Osei,R239,Kano,Fagge,Kano,Nassarawa,2024-01-27 06:15:00,2024-01-27 06:30:00,2024-01-27 07:27:00,11.6,3440.0,2.0,cash,completed,3.6,suv
T379,D109,Chidi Okafor,R385,Abuja,Jabi,Abuja,Wuse 2,2024-02-15 06:03:00,2024-02-15 06:07:00,2024-02-15 07:00:00,11.2,1550.0,1.0,card,completed,4.4,sedan
T380,D104,Funke Osei,R231,Lagos,VI,Lagos,Ikoyi,2024-02-17 22:16:00,2024-02-17 22:26:00,2024-02-18 00:13:00,23.6,3170.0,1.0,card,completed,4.7,suv
T381,D104,Funke Osei,R255,Abuja,Wuse 2,Abuja,Garki,2024-02-01 20:26:00,2024-02-01 20:33:00,2024-02-01 22:00:00,23.3,5740.0,2.0,card,completed,4.2,suv
T382,D103,Tunde Alabi,R295,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-02-03 06:41:00,,,4.7,770.0,1.0,cash,cancelled,,bike
T383,D111,Yusuf Lawal,R314,Lagos,Apapa,Lagos,Gbagada,2024-02-08 06:58:00,2024-02-08 07:07:00,2024-02-08 08:06:00,18.8,3948.0,1.2,card,completed,3.6,bike
T384,D113,Rotimi Adeyemi,R221,Kano,Nassarawa,Kano,Bompai,2024-02-15 21:47:00,2024-02-15 21:56:00,2024-02-15 22:59:00,13.4,2820.0,1.5,cash,completed,4.5,suv
T385,D112,Adaeze Obi,R208,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-01-18 11:40:00,2024-01-18 11:50:00,2024-01-18 12:52:00,18.4,3540.0,1.5,card,completed,4.2,sedan
T386,D111,Yusuf Lawal,R376,Abuja,Wuse,Abuja,Gwarinpa,2024-02-10 16:28:00,2024-02-10 16:38:00,2024-02-10 18:17:00,22.7,2900.0,1.0,card,completed,3.6,bike
T387,D115,Musa Danjuma,R206,Ibadan,Ring Road,Ibadan,Bodija,2024-02-19 13:58:00,2024-02-19 14:02:00,2024-02-19 14:43:00,13.3,1760.0,1.0,card,completed,4.3,sedan
T388,D101,Emeka Eze,R373,Ibadan,Agodi,Ibadan,Challenge,2024-02-15 09:14:00,2024-02-15 09:28:00,2024-02-15 09:40:00,3.6,768.0,1.2,card,completed,3.4,sedan
T389,D111,Yusuf Lawal,R305,Abuja,Asokoro,Abuja,Maitama,2024-01-24 06:18:00,,,9.3,1370.0,1.0,card,cancelled,,bike
T390,D104,Funke Osei,R219,Kano,Bompai,Kano,Sabon Gari,2024-01-21 07:03:00,2024-01-21 07:11:00,,12.7,2268.0,1.2,,cancelled,,suv
T391,D107,Bello Musa,R211,Port Harcourt,GRA Phase 3,Port Harcourt,Trans Amadi,2024-02-21 11:16:00,2024-02-21 11:21:00,2024-02-21 11:53:00,10.0,2640.0,1.5,wallet,completed,4.0,suv
T392,D114,Blessing Eze,R273,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 3,2024-01-31 14:33:00,2024-01-31 14:41:00,2024-01-31 15:37:00,12.5,2430.0,1.5,wallet,completed,4.7,sedan
T393,D104,Funke Osei,R267,Abuja,Wuse 2,Abuja,Gwarinpa,2024-01-25 20:27:00,2024-01-25 20:31:00,,18.2,3190.0,1.0,wallet,cancelled,,suv
T394,D102,Amara Nwosu,R247,Abuja,Wuse,Abuja,Garki,2024-01-25 22:52:00,2024-01-25 22:59:00,2024-01-25 23:55:00,13.5,2150.0,1.0,wallet,completed,4.6,sedan
T395,D102,Amara Nwosu,R375,Port Harcourt,GRA Phase 2,Port Harcourt,Rumuola,2024-01-22 18:23:00,2024-01-22 18:35:00,2024-01-22 19:44:00,21.0,3180.0,1.2,card,completed,4.7,sedan
T396,D101,Emeka Eze,R360,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-02-12 16:46:00,2024-02-12 17:00:00,2024-02-12 17:53:00,15.5,2600.0,1.0,card,completed,3.8,sedan
T397,D107,Bello Musa,R398,Port Harcourt,GRA Phase 3,Port Harcourt,GRA Phase 2,2024-02-09 08:01:00,,,6.2,1248.0,1.2,cash,cancelled,,suv
T398,D111,Yusuf Lawal,R371,Ibadan,Ring Road,Ibadan,Agodi,2024-01-21 17:32:00,2024-01-21 17:38:00,2024-01-21 17:59:00,6.1,1590.0,1.5,card,completed,3.4,bike
T399,D102,Amara Nwosu,R319,Lagos,Ikoyi,Lagos,Oshodi,2024-01-29 10:59:00,2024-01-29 11:09:00,2024-01-29 11:56:00,13.4,2130.0,1.0,cash,completed,4.8,sedan
